Pustule	Chlorosis	Plant	Background
94,64,2	206,216,81	87,134,40	249,245,208
93,65,2	207,217,82	84,131,37	249,245,208
92,64,1	205,217,81	82,129,37	249,245,208
91,63,0	204,215,84	84,131,39	249,245,208
94,69,3	202,214,80	86,133,41	249,245,210
100,75,9	201,213,77	88,135,43	249,245,210
101,76,10	202,214,76	88,135,43	249,245,210
144,138,52	185,217,71	84,132,33	247,246,242
138,132,48	187,217,71	86,133,37	247,246,242
135,129,45	188,218,70	87,134,38	247,246,242
132,127,43	188,218,70	88,138,41	247,246,242
119,114,32	189,219,71	87,137,40	247,246,242
121,116,34	189,219,71	89,136,40	248,247,243
132,127,46	190,220,70	89,136,40	248,247,243
86,64,4	172,201,61	105,153,44	214,217,188
97,76,13	171,200,60	107,155,46	214,217,186
104,83,16	171,200,58	110,158,49	214,217,186
100,80,9	173,200,59	107,155,46	212,215,184
98,79,3	172,199,58	106,154,45	212,215,184
101,82,5	172,196,56	106,154,45	211,216,186
103,84,5	171,195,55	106,154,45	212,217,187
122,122,32	212,215,74	105,153,44	246,245,241
125,125,35	212,215,74	107,155,46	246,245,241
123,123,35	212,213,73	110,158,49	246,245,241
120,120,32	213,214,74	107,155,46	247,246,242
115,115,25	215,214,72	106,154,45	247,246,242
109,108,18	215,212,73	106,154,45	246,245,241
106,105,13	215,209,71	106,154,45	246,245,241
80,60,35	195,210,69	95,140,47	243,241,229
82,61,32	197,212,71	94,139,46	244,242,230
89,65,41	195,212,72	94,139,48	242,242,230
96,76,51	194,211,71	93,137,48	242,243,229
102,81,54	193,210,70	95,139,50	242,243,229
102,78,50	191,208,68	98,143,52	242,243,229
96,72,44	190,207,67	101,146,55	242,243,229
101,76,19	201,209,62	116,164,55	236,231,211
101,76,20	200,208,61	118,166,57	236,231,211
102,77,21	199,207,60	117,165,56	236,231,211
103,78,22	199,205,57	115,163,54	236,231,211
102,80,23	199,204,58	113,161,52	237,232,212
103,81,24	200,204,58	114,162,53	237,232,212
100,79,22	200,202,57	117,163,55	238,231,212
119,114,14	215,213,78	116,156,34	246,242,204
120,112,13	214,215,79	109,149,26	247,243,205
120,112,13	214,215,79	107,147,24	246,242,205
131,123,24	214,216,81	109,149,26	246,242,205
139,131,33	212,216,80	111,151,26	246,242,205
145,136,41	210,216,80	111,151,26	246,242,205
146,137,42	209,215,79	110,150,25	246,242,205
168,144,80	187,208,67	99,142,53	238,234,223
167,146,81	189,208,67	102,145,56	238,234,223
169,148,83	189,208,67	104,147,58	239,235,224
177,156,89	190,207,67	103,143,54	238,234,223
188,167,102	190,207,66	99,142,52	238,234,223
191,170,105	191,206,65	97,140,50	237,233,222
186,165,100	190,203,61	97,140,50	238,234,223
87,69,21	191,195,59	84,128,39	242,237,195
89,69,19	189,195,59	83,129,39	242,237,195
90,69,16	188,196,59	86,132,42	243,238,196
92,71,16	188,196,59	91,135,46	241,238,197
95,75,16	189,197,60	94,138,49	241,238,197
109,89,28	190,198,61	94,138,49	242,237,197
128,108,47	191,199,62	93,137,48	242,237,199
70,57,15	195,205,74	108,148,52	222,223,205
70,56,17	195,205,74	106,147,51	223,224,206
67,54,19	194,205,74	106,147,51	222,223,205
60,45,14	194,205,74	104,148,51	224,223,205
50,35,6	193,204,73	102,146,49	224,223,205
48,32,6	192,203,72	100,144,47	224,223,205
50,30,5	192,203,72	103,144,48	224,223,205
107,91,32	195,181,56	95,139,42	239,241,228
109,93,33	196,182,57	99,143,46	240,240,228
110,94,32	196,182,57	96,140,43	241,241,229
112,99,29	196,182,57	90,134,37	241,241,231
112,100,28	196,183,55	88,132,35	241,241,231
115,101,26	196,183,55	91,137,39	241,241,231
117,104,25	194,181,53	94,140,42	241,241,231
153,152,85	206,219,79	70,115,22	243,236,190
155,152,85	207,220,80	69,114,23	243,236,190
157,154,87	206,219,77	70,115,24	242,235,189
158,157,92	204,215,74	70,115,22	241,234,188
165,161,97	200,211,70	69,114,21	241,234,188
166,162,98	200,209,66	69,114,21	241,234,188
167,162,96	201,210,67	67,112,19	240,233,187
93,100,23	212,212,80	74,119,28	251,251,249
92,99,22	211,211,79	68,115,23	251,251,249
91,98,21	210,212,77	67,114,22	252,252,250
90,97,20	210,212,77	71,118,24	251,251,249
91,98,21	209,213,76	73,120,26	251,251,249
93,100,23	208,215,77	74,121,27	251,251,249
95,102,25	209,216,78	74,121,27	251,251,249
180,139,60	194,213,69	89,134,41	255,255,253
179,138,59	192,214,71	88,133,40	255,255,253
179,138,59	190,213,70	94,139,46	255,255,253
179,140,61	189,212,69	102,149,55	255,255,253
179,138,59	186,211,68	96,143,49	255,255,251
178,137,58	184,211,68	85,132,38	255,255,250
177,135,59	184,211,68	80,127,33	255,255,250
121,106,15	182,202,68	71,115,26	249,245,208
121,106,13	183,201,67	76,119,29	249,245,208
120,107,13	183,201,67	78,121,31	249,245,208
120,107,11	183,201,67	75,118,26	249,245,208
118,105,9	184,202,68	71,114,22	249,245,208
119,106,10	184,202,68	70,113,23	249,245,208
123,111,13	184,200,67	69,114,23	249,245,210
145,118,41	194,207,67	71,115,26	249,249,247
146,119,42	193,206,66	76,119,29	249,249,247
148,121,42	193,206,64	78,121,31	249,249,247
147,122,40	192,205,65	75,118,26	249,249,247
145,120,36	194,207,67	71,114,22	250,250,248
140,118,32	195,208,68	70,113,23	250,250,248
141,119,33	195,208,68	69,114,23	250,250,248
129,105,35	216,231,80	108,158,43	246,247,241
126,102,32	216,231,80	108,158,43	246,247,241
123,96,27	215,230,79	106,156,41	246,247,241
117,90,23	214,229,78	105,155,40	247,246,241
117,87,23	212,228,78	105,155,42	247,246,242
119,89,27	212,228,78	105,155,44	247,246,242
124,92,33	212,228,78	107,157,46	247,246,242
160,130,32	193,226,75	123,170,54	250,247,214
163,130,33	192,227,75	122,171,54	251,248,215
161,131,35	193,228,76	122,171,54	251,248,215
159,129,31	193,227,78	126,171,54	250,247,214
157,127,29	192,226,77	128,173,56	250,247,214
154,126,29	193,227,78	128,173,56	250,247,216
153,124,30	193,227,78	127,172,55	250,247,216
144,117,36	194,214,65	85,137,27	222,224,203
144,117,36	196,212,64	86,135,26	223,225,204
144,117,36	195,209,62	85,134,27	224,226,205
144,117,36	193,207,60	86,136,25	224,225,207
142,115,34	193,205,59	91,139,29	225,226,208
140,113,32	192,204,58	94,142,32	225,226,208
142,115,36	194,203,58	89,137,27	226,227,211
198,162,48	212,228,78	128,174,40	249,245,208
201,165,51	212,228,78	122,168,34	249,245,208
200,167,52	212,228,78	116,162,30	249,245,208
201,168,53	209,227,79	120,163,30	249,245,210
201,168,53	209,227,79	129,172,39	250,246,211
200,167,52	209,228,77	132,173,41	250,245,213
200,167,54	209,228,77	126,169,38	250,245,213
121,100,9	184,218,79	82,124,16	248,247,243
120,99,8	183,216,77	81,123,13	248,247,243
119,98,5	183,216,75	76,120,7	248,247,243
119,98,5	183,216,75	77,121,8	247,246,242
120,99,6	184,217,76	81,123,11	247,246,242
119,98,5	184,217,78	81,123,11	248,247,243
118,97,4	184,217,78	83,125,13	248,247,243
123,102,13	182,223,82	124,166,38	220,223,196
122,100,14	184,223,82	121,166,37	214,217,188
119,97,11	183,222,81	119,164,35	214,217,186
113,91,5	182,221,78	118,163,34	213,216,185
110,88,3	181,220,77	122,167,38	213,216,187
109,84,0	180,219,74	123,168,39	212,217,187
106,81,0	180,218,73	119,164,35	213,218,188
107,93,5	212,228,78	115,161,29	246,245,241
107,93,5	212,228,78	113,160,28	246,245,241
109,95,7	212,228,78	112,158,26	246,245,241
112,98,9	209,227,79	114,157,26	247,246,242
114,99,8	209,227,79	115,158,27	246,245,241
116,101,8	209,228,77	117,160,29	246,245,241
119,102,12	209,228,77	116,162,30	246,245,241
81,66,0	190,216,65	107,155,55	243,241,229
84,69,0	198,224,75	108,154,55	244,242,230
84,69,0	207,235,88	105,151,52	242,242,230
80,65,0	209,239,93	103,151,51	242,243,229
77,64,0	206,236,90	105,153,53	242,243,229
77,64,0	205,234,90	107,155,56	242,243,229
75,64,0	204,233,89	104,152,53	242,243,229
168,159,68	187,218,62	92,138,48	237,232,213
173,164,73	187,218,62	95,141,51	237,232,213
176,167,76	187,217,61	98,144,54	237,232,213
178,167,75	187,217,61	95,141,53	237,232,212
176,165,73	188,218,62	95,141,51	237,232,212
175,164,72	188,217,63	93,140,48	238,231,212
172,161,69	187,216,62	95,142,48	239,232,213
108,82,31	182,208,75	109,157,55	247,243,205
106,80,29	180,207,74	109,158,53	247,243,206
104,78,27	177,208,71	109,158,53	246,242,205
98,75,23	175,209,73	111,160,55	246,242,205
97,74,22	173,207,71	113,162,57	245,241,203
96,73,19	171,203,68	115,164,57	245,241,203
94,71,17	171,203,66	113,162,55	246,241,201
136,114,31	195,226,73	108,156,46	238,234,223
137,112,32	194,225,72	106,154,42	238,234,223
141,112,36	195,224,72	104,152,40	238,234,223
144,117,40	195,224,72	102,152,39	238,234,223
144,115,39	195,224,72	107,155,43	238,234,223
142,112,39	196,225,73	110,158,46	237,233,222
139,109,36	196,225,71	113,161,49	237,233,222
188,151,73	223,219,70	114,164,49	243,238,198
190,153,75	222,221,69	109,159,44	242,239,198
194,157,79	223,222,70	111,161,46	242,239,198
197,161,83	223,224,71	115,165,52	241,238,197
202,166,90	222,226,71	119,169,56	241,238,197
206,172,98	221,226,71	121,169,57	241,238,197
209,175,103	221,226,71	119,168,53	242,237,197
123,90,11	222,225,84	89,137,25	222,223,205
121,88,9	225,228,87	93,140,28	222,223,205
117,85,8	228,231,88	90,137,25	222,223,205
116,86,13	227,230,89	88,136,24	222,223,205
122,92,20	229,232,89	92,140,28	222,223,205
128,98,26	229,232,89	96,144,34	223,222,204
133,100,29	228,231,88	97,143,34	223,222,204
211,195,110	213,200,62	80,127,31	239,241,228
211,195,110	215,202,62	80,127,31	240,240,228
209,193,106	218,205,65	83,130,34	241,241,229
206,190,103	217,206,65	91,137,39	241,241,231
209,193,108	215,207,64	94,140,42	241,241,231
208,192,107	215,208,65	98,142,45	241,241,231
208,191,109	215,210,66	97,143,44	241,241,231
146,123,53	198,217,75	103,141,28	243,237,189
141,118,50	199,216,75	106,143,30	243,237,189
138,115,47	199,216,75	107,144,31	242,236,188
135,112,44	198,215,77	106,143,30	241,235,187
134,111,44	197,214,76	102,139,26	242,235,189
128,105,38	196,213,75	101,138,24	241,234,188
118,94,30	195,212,74	101,138,24	241,234,188
200,187,108	183,204,85	94,138,51	251,251,249
199,186,108	183,204,85	93,137,50	251,251,249
197,184,106	182,203,82	90,136,48	252,252,250
197,181,104	181,202,81	91,137,47	251,251,249
199,183,108	183,203,82	94,140,50	251,251,249
201,187,112	184,203,85	96,142,52	251,251,249
201,187,112	185,204,86	97,143,53	252,252,250
124,103,40	192,208,83	107,146,27	255,255,253
124,104,41	192,209,81	107,146,27	255,255,253
124,104,41	192,209,81	107,146,27	255,255,253
124,104,41	192,209,79	105,145,23	255,255,253
125,107,45	192,209,79	106,146,24	255,255,251
123,105,43	192,209,79	107,147,25	255,255,250
116,100,38	192,209,79	106,146,24	255,255,250
91,65,14	220,228,91	89,131,45	249,245,208
90,65,11	219,227,90	88,130,44	249,245,208
89,64,10	217,228,89	83,125,39	249,245,208
89,62,9	217,228,89	82,124,38	249,245,208
91,64,9	219,227,89	87,129,43	249,245,208
93,67,10	218,226,88	89,131,45	249,245,208
95,69,8	216,224,86	87,129,43	249,245,210
147,142,74	208,212,76	105,148,43	250,250,248
147,144,77	211,215,79	106,149,44	250,250,248
150,147,78	210,216,80	105,148,43	249,249,247
156,153,86	211,218,80	109,154,51	249,249,247
156,151,87	211,218,80	111,156,53	250,250,248
149,144,78	212,219,81	110,155,52	250,250,248
150,143,73	211,219,81	108,155,51	250,250,248
101,70,15	211,213,104	87,127,15	246,247,241
104,72,15	210,212,103	88,128,16	246,247,241
111,79,22	208,210,101	88,128,16	246,247,241
119,82,27	209,209,99	87,127,15	247,246,241
121,82,27	206,208,98	85,125,11	247,246,242
120,81,24	206,209,96	86,126,12	247,246,242
120,83,28	205,208,93	88,128,14	247,246,242
137,107,45	191,217,90	96,143,41	250,247,214
139,108,44	190,216,89	95,142,40	250,247,214
138,107,42	190,216,89	93,140,38	250,247,214
138,105,38	190,216,89	90,141,38	250,247,214
142,108,37	190,216,89	87,138,35	250,247,214
147,113,39	190,217,88	86,137,34	250,247,216
149,113,35	188,215,86	87,138,35	250,247,216
138,106,5	197,208,70	104,143,34	223,225,204
137,105,6	197,208,70	107,147,35	224,226,205
139,107,8	197,208,70	108,148,36	224,226,205
141,108,5	198,209,71	108,148,34	225,226,208
143,110,7	198,209,70	105,145,31	225,226,208
144,111,8	200,208,70	103,143,29	226,227,209
145,113,10	200,208,70	102,142,28	226,227,211
84,60,14	210,218,81	122,161,54	249,245,208
84,60,14	209,220,82	122,160,51	250,246,209
82,58,12	208,219,81	122,160,51	250,246,209
84,60,12	206,218,82	119,158,49	250,246,211
88,61,14	206,217,79	118,157,48	250,246,211
91,65,14	205,216,78	120,158,49	250,245,213
98,71,18	206,217,78	122,160,51	250,245,213
188,152,92	185,218,69	84,124,12	248,247,243
169,130,73	187,217,69	85,124,15	248,247,243
182,143,88	188,218,70	88,126,17	248,247,243
206,174,117	188,218,70	89,127,14	247,246,242
223,191,130	189,219,71	90,128,15	248,247,243
220,189,125	190,220,72	91,129,16	248,247,243
209,178,113	190,220,70	93,130,17	248,247,243
137,108,32	168,197,57	98,138,41	224,227,200
139,110,34	166,195,55	101,141,44	217,220,191
145,113,40	167,196,56	100,140,44	216,219,188
144,114,44	169,196,57	96,136,40	214,217,186
145,115,45	169,196,57	94,135,39	213,216,187
147,117,45	167,194,55	97,138,44	212,217,187
149,116,45	167,194,55	101,142,48	212,217,187
91,60,14	215,220,76	94,136,26	246,245,241
85,54,10	215,220,76	91,133,23	246,245,241
84,53,9	217,220,77	89,131,21	246,245,241
90,59,12	218,221,78	91,133,23	246,245,241
93,61,14	218,220,77	95,137,27	246,245,241
95,63,12	219,218,74	95,137,27	246,245,241
100,67,14	218,215,72	92,134,24	246,245,241
114,88,51	197,210,70	112,155,48	243,241,229
114,88,53	197,212,71	114,157,50	244,242,230
111,85,52	197,212,69	116,159,52	243,243,231
108,80,43	196,211,68	116,159,52	243,244,230
109,81,42	194,209,66	115,158,51	243,244,230
107,79,40	191,208,67	114,157,50	242,243,229
105,77,37	190,207,66	115,158,51	242,243,229
103,75,36	200,208,61	94,131,25	237,232,213
101,75,38	200,208,61	94,131,25	238,233,214
98,72,37	200,208,61	95,131,25	238,233,214
96,70,35	203,209,61	95,131,25	237,232,212
96,70,35	204,209,63	96,132,26	237,232,212
101,72,38	204,208,62	97,133,25	238,231,212
106,77,43	203,207,61	97,133,25	239,232,213
217,212,112	217,215,78	123,161,52	245,241,203
216,211,109	216,217,79	121,159,50	244,240,203
218,213,111	218,219,81	119,157,48	244,240,203
222,214,113	216,219,80	120,158,49	244,240,203
221,213,112	213,217,78	123,161,52	244,240,202
221,213,112	208,215,77	124,162,53	243,239,201
218,213,111	207,214,76	123,161,52	243,238,198
117,85,10	189,208,67	100,139,30	238,234,223
115,83,8	190,207,67	99,138,29	238,234,223
114,82,7	190,207,66	100,139,30	238,234,223
118,84,12	192,207,66	99,141,31	238,234,223
115,81,9	192,207,66	98,140,30	238,234,223
111,79,6	192,207,66	97,139,29	237,233,222
112,80,7	192,205,63	97,139,29	237,233,222
114,84,0	193,200,62	106,148,40	243,238,198
116,86,0	193,201,63	106,148,40	242,239,198
120,88,3	191,202,63	103,145,35	242,239,198
129,98,7	189,200,62	105,144,35	241,238,197
134,105,13	189,200,62	103,145,35	240,237,196
136,107,13	191,202,64	103,145,35	241,238,197
138,109,17	192,203,65	102,144,32	242,237,197
75,54,25	193,200,68	133,171,68	222,223,205
81,60,33	191,201,68	136,174,71	222,223,205
86,65,38	191,201,70	138,177,71	222,223,205
85,64,37	190,201,70	140,178,75	223,224,206
83,60,29	190,201,70	140,178,75	222,223,205
88,66,27	190,201,70	136,174,73	222,221,203
103,80,36	190,201,70	136,174,73	222,221,203
179,156,122	193,184,55	100,119,37	240,242,229
158,134,98	193,184,53	98,117,35	241,241,229
138,112,77	194,185,54	99,118,36	241,241,229
119,91,52	194,185,54	98,117,35	240,240,230
94,64,26	194,185,54	98,117,35	241,241,231
94,62,24	194,184,53	98,117,36	241,241,231
92,60,22	193,183,52	98,117,36	241,241,231
195,204,95	205,218,78	78,119,25	243,237,189
197,205,94	206,219,79	76,117,23	242,236,188
195,203,91	205,218,78	76,117,23	242,236,188
193,201,90	202,215,73	76,117,23	242,236,188
181,191,78	200,211,70	77,118,24	243,236,190
170,180,65	199,211,67	77,121,26	243,236,190
165,174,57	201,210,67	76,120,25	242,235,189
93,70,36	213,213,79	95,137,29	252,252,250
83,63,30	213,213,79	93,135,27	252,252,250
87,66,37	212,214,79	92,134,26	252,252,250
86,66,39	211,215,79	96,135,29	251,251,249
82,62,37	212,216,79	102,141,35	251,251,249
80,60,35	210,217,79	106,145,39	251,251,249
81,61,36	210,217,79	106,143,38	251,251,249
209,218,113	194,212,68	66,108,10	255,255,253
206,215,108	193,212,68	70,111,15	255,255,253
199,208,101	190,212,67	77,118,22	255,255,253
200,207,101	188,212,66	78,119,23	255,255,253
207,214,108	188,211,68	75,116,20	255,255,251
213,219,113	187,212,68	72,113,17	255,255,250
213,219,113	187,212,68	72,113,17	255,255,250
170,148,72	184,206,69	91,130,11	248,244,207
168,147,68	183,205,68	92,131,12	248,244,207
168,147,66	183,206,66	92,131,12	249,245,208
168,145,67	184,205,66	90,131,11	249,245,208
167,143,69	186,207,68	92,133,15	250,246,209
165,138,71	185,206,67	95,136,18	250,246,209
164,135,75	183,204,65	98,139,21	250,246,211
108,80,33	196,209,69	101,140,33	250,250,248
96,67,23	196,209,69	102,141,32	250,250,248
90,61,21	197,210,70	105,143,34	250,250,248
87,58,18	197,208,69	104,142,33	250,250,248
90,62,22	196,209,67	104,142,33	250,250,248
96,68,28	196,209,67	103,140,34	250,250,248
96,69,26	196,209,67	105,142,36	251,250,248
156,133,57	212,227,76	78,119,25	246,247,242
168,145,67	212,226,77	80,121,27	246,247,242
167,146,65	211,225,76	81,122,28	246,247,242
159,136,56	211,225,76	80,121,27	247,246,242
138,117,36	210,224,75	81,122,28	247,246,242
119,100,21	208,224,73	82,123,31	247,246,242
118,99,22	208,224,73	83,124,32	247,246,242
175,135,84	193,226,75	90,130,34	249,246,213
173,133,81	193,226,77	89,129,32	249,246,213
158,121,68	192,226,77	90,130,33	249,246,213
160,121,66	193,226,77	92,132,35	249,246,213
159,120,65	192,225,76	93,133,37	249,246,213
155,116,61	191,224,75	93,133,37	250,247,216
148,109,52	192,225,76	93,132,39	250,247,216
136,106,44	188,210,63	64,104,7	224,226,205
139,107,46	189,209,62	64,104,7	224,226,205
138,104,43	192,208,60	63,103,6	225,226,208
136,101,43	190,206,58	64,104,7	226,227,209
135,100,44	187,201,54	64,104,7	226,227,209
131,98,44	187,199,53	65,105,8	227,228,212
131,98,44	189,201,55	65,105,8	227,228,212
102,76,43	210,224,75	74,111,15	249,245,208
104,79,48	208,224,73	75,111,15	249,245,208
103,78,48	208,224,73	75,110,16	249,245,208
102,79,48	208,227,75	73,108,14	250,246,211
104,80,52	207,226,74	73,108,14	251,247,212
110,89,60	207,226,74	74,109,15	251,246,214
115,95,68	207,226,72	74,109,15	251,246,214
80,55,24	186,220,81	128,173,56	248,247,243
82,56,23	186,219,80	128,173,56	248,247,243
94,65,31	184,217,76	127,172,55	248,247,243
101,72,38	184,217,76	126,171,54	248,247,243
96,67,35	185,218,77	127,172,55	248,247,243
86,59,29	186,219,80	128,173,56	248,247,243
77,52,22	186,219,80	128,173,56	248,247,243
229,208,125	183,224,84	115,162,48	227,229,205
228,207,126	183,224,84	115,162,50	220,224,197
231,208,130	183,224,84	118,165,53	215,220,190
232,209,131	183,225,81	118,165,51	214,217,188
238,212,135	184,223,80	117,164,50	213,216,187
239,211,137	183,222,79	116,163,49	211,216,186
234,206,133	182,220,75	115,162,48	212,217,187
155,121,75	210,224,75	105,148,58	246,245,241
154,117,73	208,224,73	107,150,58	246,245,241
157,120,76	208,224,73	111,154,62	246,245,241
158,121,76	208,227,75	112,155,65	245,246,241
157,120,75	207,226,74	113,156,66	245,246,241
160,123,78	207,226,74	111,154,64	245,246,241
165,128,83	207,226,72	109,152,60	245,246,241
100,72,33	194,218,70	96,143,29	244,242,230
95,69,32	203,229,80	94,143,26	245,243,231
90,64,29	208,236,89	94,143,26	245,243,231
82,57,26	203,233,87	99,146,30	245,243,230
81,56,25	196,226,80	99,146,30	245,243,230
79,56,24	193,223,77	96,143,27	244,242,229
78,55,23	191,221,75	96,143,27	244,242,229
149,110,51	191,224,71	100,143,27	237,232,213
140,101,44	189,222,69	96,139,23	238,233,214
141,102,47	189,220,65	96,141,24	238,233,214
140,101,44	190,221,68	100,143,27	237,232,213
142,103,48	190,221,68	99,142,24	237,232,213
135,96,41	190,221,68	100,143,25	239,232,214
124,85,30	192,223,70	99,144,25	239,232,214
189,168,85	175,205,71	106,148,24	243,238,200
192,171,88	174,204,70	105,146,24	242,237,199
207,186,105	174,206,71	107,148,26	242,237,199
218,197,118	174,208,72	109,149,27	244,239,201
223,200,122	171,205,69	107,147,25	244,239,199
228,205,127	170,202,67	104,144,22	243,238,196
232,209,131	170,202,65	101,140,21	241,236,194
77,60,32	196,225,75	111,158,56	238,234,223
73,55,31	196,225,73	113,160,58	238,234,223
72,54,32	195,224,72	113,160,58	238,234,223
71,53,31	195,224,72	111,157,58	238,234,223
73,55,33	197,223,72	110,156,57	238,234,223
81,61,37	197,223,72	111,158,56	237,233,222
87,67,42	198,224,73	115,162,60	237,233,224
185,165,96	228,224,73	83,131,32	244,239,199
171,151,80	227,226,74	81,128,32	243,240,199
160,140,67	227,226,73	81,128,32	242,238,200
163,141,65	227,228,74	82,129,33	242,238,200
171,149,73	226,230,75	84,131,35	242,239,198
167,148,71	224,229,74	85,132,36	242,239,198
159,142,62	223,228,73	86,133,37	240,237,196
153,123,61	223,226,85	83,131,32	223,221,206
149,119,57	224,227,86	87,134,38	224,223,205
142,112,50	225,228,85	88,135,39	222,223,205
144,114,54	225,228,87	89,136,42	222,223,205
146,115,58	227,230,87	88,135,41	221,222,204
142,111,56	226,229,86	89,136,40	220,221,203
138,106,55	225,228,85	91,138,42	220,221,205
127,99,25	219,205,70	101,151,40	241,241,231
123,97,22	220,207,69	101,150,41	241,241,231
123,97,22	221,210,69	102,151,42	241,241,231
124,101,25	219,208,67	103,151,42	241,241,231
130,106,32	218,209,68	105,153,44	240,240,230
131,107,35	217,210,67	106,154,45	240,240,230
128,105,35	216,211,67	106,154,45	240,240,230
215,186,108	192,211,67	101,151,40	243,237,187
208,178,105	191,210,68	101,150,41	242,236,186
204,174,102	189,208,66	102,151,42	242,236,188
205,175,103	189,208,66	103,151,42	243,237,189
204,174,102	189,208,66	105,153,44	244,238,190
202,172,100	189,208,66	106,154,45	244,237,191
197,167,95	188,207,65	106,154,45	242,238,191
160,149,41	181,203,77	91,136,45	252,252,250
147,136,30	181,203,77	86,131,40	252,252,250
142,129,27	181,203,77	82,129,37	252,252,250
141,127,28	181,203,77	87,134,42	252,252,250
149,135,36	182,202,77	91,138,46	251,251,249
155,143,43	183,203,78	96,141,50	251,251,249
153,141,39	183,203,78	98,143,50	251,251,249
144,122,49	191,207,82	124,170,62	255,255,253
150,126,56	191,208,80	128,174,65	255,255,253
144,119,52	190,207,79	129,177,67	255,255,253
136,108,45	190,207,77	125,173,63	255,255,253
132,101,44	191,208,78	120,166,57	255,255,251
129,98,44	192,209,79	119,165,56	255,255,250
129,97,46	192,209,79	121,167,58	255,255,250
153,130,62	214,222,84	115,155,30	248,244,207
146,123,55	212,223,84	114,155,27	248,244,207
137,114,47	213,224,83	114,155,27	248,244,207
133,109,45	215,226,85	114,155,27	248,244,207
135,111,47	217,226,85	115,156,28	249,245,208
137,113,51	216,225,84	118,159,31	250,246,209
136,112,50	214,223,82	119,160,32	250,246,211
168,137,72	211,215,79	106,149,59	251,251,249
165,134,67	213,217,81	110,150,61	250,250,248
159,128,61	210,216,80	110,150,61	250,250,248
158,128,58	213,220,82	112,152,64	250,250,248
166,136,66	212,219,81	115,155,67	250,250,248
170,140,70	213,220,82	113,156,67	250,250,248
166,137,67	213,221,83	113,156,67	251,250,248
194,186,62	210,213,100	85,129,40	246,247,242
192,184,60	209,212,99	85,129,40	246,247,242
188,180,56	207,210,97	87,133,43	246,247,242
187,177,54	208,208,94	93,137,48	247,246,242
188,178,55	205,208,93	96,140,51	247,246,242
188,178,57	206,209,92	96,140,51	247,246,242
188,178,57	207,211,91	95,139,50	247,246,242
121,90,44	191,217,92	100,141,45	249,246,213
128,97,50	190,216,91	100,144,47	249,246,213
138,108,58	189,215,90	99,143,46	249,246,213
147,117,65	187,213,86	97,141,44	249,246,213
145,115,63	187,213,86	97,141,44	250,247,214
143,112,58	185,212,83	95,139,42	250,247,216
143,112,58	185,212,83	93,137,40	250,247,216
208,212,117	202,208,72	94,138,41	225,227,206
205,211,115	201,209,72	97,141,44	225,227,206
205,211,115	201,209,72	99,143,46	226,227,209
208,213,119	203,209,73	99,143,46	226,227,209
208,213,119	203,210,72	99,143,46	227,228,210
209,214,120	204,211,73	96,142,44	227,228,212
209,216,121	204,211,73	94,140,42	228,229,213
